name,phone,tags,company,product
Budi Santoso,+6281000000001,Customer,PT Maju Jaya,Paket Premium
Siti Rahayu,+6281000000002,VIP;Customer,CV Sejahtera,Paket Gold
Ahmad Hidayat,+6281000000003,Lead,PT Teknologi Indo,Paket Basic
Dewi Lestari,+6281000000004,Customer,Toko Makmur,Paket Premium
Rudi Hartono,+6281000000005,Inactive,PT Sukses Bersama,Paket Silver
Maya Sari,+6281000000006,VIP,CV Berkah Abadi,Paket Gold
Eko Prasetyo,+6281000000007,Lead;Customer,PT Digital Nusantara,Paket Basic
Nina Kusuma,+6281000000008,Customer,Toko Harapan,Paket Premium
Agus Setiawan,+6281000000009,VIP;Lead,PT Global Tech,Paket Gold
Rina Wulandari,+6281000000010,Customer,CV Mandiri Jaya,Paket Silver
Joko Susanto,+6281000000011,Lead,PT Karya Bangsa,Paket Basic
Kartini Putri,+6281000000012,Inactive,Toko Sentosa,Paket Premium
Hendra Gunawan,+6281000000013,Customer,PT Inovasi Digital,Paket Silver
Fitri Handayani,+6281000000014,VIP,CV Prima Utama,Paket Gold
Doni Saputra,+6281000000015,Lead,PT Cipta Kreasi,Paket Basic
Anita Permata,+6281000000016,Customer,PT Surya Abadi,Paket Premium
Bambang Wijaya,+6281000000017,VIP;Customer,CV Indah Permai,Paket Gold
Citra Dewi,+6281000000018,Lead,PT Harmoni Sejahtera,Paket Basic
Dimas Purnomo,+6281000000019,Customer,Toko Bahagia,Paket Silver
Endang Sulastri,+6281000000020,Inactive,PT Mega Utama,Paket Premium
Fajar Nugroho,+6281000000021,VIP,CV Sinar Terang,Paket Gold
Gita Maharani,+6281000000022,Lead;Customer,PT Bintang Timur,Paket Basic
Hani Safitri,+6281000000023,Customer,Toko Jaya Makmur,Paket Premium
Irfan Hakim,+6281000000024,VIP;Lead,PT Cakrawala Digital,Paket Gold
Jasmine Aulia,+6281000000025,Customer,CV Mutiara Indah,Paket Silver
Kurniawan Adi,+6281000000026,Lead,PT Nusantara Tech,Paket Basic
Lina Marlina,+6281000000027,Inactive,Toko Permata,Paket Premium
Mulyadi Putra,+6281000000028,Customer,PT Gema Persada,Paket Silver
Nadia Putri,+6281000000029,VIP,CV Cahaya Abadi,Paket Gold
Oscar Pratama,+6281000000030,Lead,PT Media Kreatif,Paket Basic
Putri Amelia,+6281000000031,Customer,Toko Sejati,Paket Premium
Qori Rahman,+6281000000032,VIP;Customer,PT Rajawali Emas,Paket Gold
Ratna Sari,+6281000000033,Lead,CV Buana Jaya,Paket Basic
Sigit Prabowo,+6281000000034,Customer,PT Karya Mandiri,Paket Silver
Tina Anggraini,+6281000000035,Inactive,Toko Berkah,Paket Premium
Umar Faruq,+6281000000036,VIP,PT Gemilang Abadi,Paket Gold
Vera Oktavia,+6281000000037,Lead;Customer,CV Sentosa Jaya,Paket Basic
Wawan Hermawan,+6281000000038,Customer,Toko Merdeka,Paket Premium
Xena Paramita,+6281000000039,VIP;Lead,PT Digital Karya,Paket Gold
Yudi Setiabudi,+6281000000040,Customer,CV Anugerah,Paket Silver
Zahra Kirana,+6281000000041,Lead,PT Kreatif Indonesia,Paket Basic
Andi Kurniawan,+6281000000042,Inactive,Toko Indah,Paket Premium
Bella Oktaviani,+6281000000043,Customer,PT Sumber Makmur,Paket Silver
Chandra Wijaya,+6281000000044,VIP,CV Mega Jaya,Paket Gold
Diana Puspita,+6281000000045,Lead,PT Bersama Sukses,Paket Basic
